"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","People Without Health Insurance","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Monroe","OH","39111","=""39111""","1036","2019-2023","2022","Census","United States"
"County","Montgomery","OH","39113","=""39113""","34484","2019-2023","2022","Census","United States"
"County","Morgan","OH","39115","=""39115""","891","2019-2023","2022","Census","United States"
"County","Morrow","OH","39117","=""39117""","3103","2019-2023","2022","Census","United States"
"County","Muskingum","OH","39119","=""39119""","5083","2019-2023","2022","Census","United States"
"County","Noble","OH","39121","=""39121""","860","2019-2023","2022","Census","United States"
"County","Ottawa","OH","39123","=""39123""","1709","2019-2023","2022","Census","United States"
"County","Paulding","OH","39125","=""39125""","1040","2019-2023","2022","Census","United States"
"County","Perry","OH","39127","=""39127""","2878","2019-2023","2022","Census","United States"
"County","Pickaway","OH","39129","=""39129""","3096","2019-2023","2022","Census","United States"
"County","Pike","OH","39131","=""39131""","1509","2019-2023","2022","Census","United States"
"County","Portage","OH","39133","=""39133""","8359","2019-2023","2022","Census","United States"
"County","Preble","OH","39135","=""39135""","2091","2019-2023","2022","Census","United States"
"County","Putnam","OH","39137","=""39137""","1224","2019-2023","2022","Census","United States"
"County","Richland","OH","39139","=""39139""","8171","2019-2023","2022","Census","United States"
"County","Ross","OH","39141","=""39141""","4542","2019-2023","2022","Census","United States"
"County","Sandusky","OH","39143","=""39143""","3323","2019-2023","2022","Census","United States"
"County","Scioto","OH","39145","=""39145""","3639","2019-2023","2022","Census","United States"
"County","Seneca","OH","39147","=""39147""","2865","2019-2023","2022","Census","United States"
"County","Shelby","OH","39149","=""39149""","2238","2019-2023","2022","Census","United States"
"County","Stark","OH","39151","=""39151""","21134","2019-2023","2022","Census","United States"
"County","Summit","OH","39153","=""39153""","29923","2019-2023","2022","Census","United States"
"County","Trumbull","OH","39155","=""39155""","13731","2019-2023","2022","Census","United States"
"County","Tuscarawas","OH","39157","=""39157""","7978","2019-2023","2022","Census","United States"
"County","Union","OH","39159","=""39159""","2678","2019-2023","2022","Census","United States"
"County","Van Wert","OH","39161","=""39161""","997","2019-2023","2022","Census","United States"
"County","Vinton","OH","39163","=""39163""","894","2019-2023","2022","Census","United States"
"County","Warren","OH","39165","=""39165""","8806","2019-2023","2022","Census","United States"
"County","Washington","OH","39167","=""39167""","3690","2019-2023","2022","Census","United States"
"County","Wayne","OH","39169","=""39169""","16121","2019-2023","2022","Census","United States"
"County","Williams","OH","39171","=""39171""","1911","2019-2023","2022","Census","United States"
"County","Wood","OH","39173","=""39173""","5297","2019-2023","2022","Census","United States"
"County","Wyandot","OH","39175","=""39175""","675","2019-2023","2022","Census","United States"
"County","Adair","OK","40001","=""40001""","4015","2019-2023","2022","Census","United States"
"County","Alfalfa","OK","40003","=""40003""","492","2019-2023","2022","Census","United States"
"County","Atoka","OK","40005","=""40005""","2543","2019-2023","2022","Census","United States"
"County","Beaver","OK","40007","=""40007""","764","2019-2023","2022","Census","United States"
"County","Beckham","OK","40009","=""40009""","2167","2019-2023","2022","Census","United States"
"County","Blaine","OK","40011","=""40011""","853","2019-2023","2022","Census","United States"
"County","Bryan","OK","40013","=""40013""","9175","2019-2023","2022","Census","United States"
"County","Caddo","OK","40015","=""40015""","4543","2019-2023","2022","Census","United States"
"County","Canadian","OK","40017","=""40017""","14605","2019-2023","2022","Census","United States"
"County","Carter","OK","40019","=""40019""","6662","2019-2023","2022","Census","United States"
"County","Cherokee","OK","40021","=""40021""","9008","2019-2023","2022","Census","United States"
"County","Choctaw","OK","40023","=""40023""","2359","2019-2023","2022","Census","United States"
"County","Cimarron","OK","40025","=""40025""","384","2019-2023","2022","Census","United States"
"County","Cleveland","OK","40027","=""40027""","28913","2019-2023","2022","Census","United States"
"County","Coal","OK","40029","=""40029""","1120","2019-2023","2022","Census","United States"
"County","Comanche","OK","40031","=""40031""","12928","2019-2023","2022","Census","United States"
"County","Cotton","OK","40033","=""40033""","412","2019-2023","2022","Census","United States"
"County","Craig","OK","40035","=""40035""","2086","2019-2023","2022","Census","United States"
"County","Creek","OK","40037","=""40037""","8089","2019-2023","2022","Census","United States"
"County","Custer","OK","40039","=""40039""","3208","2019-2023","2022","Census","United States"
"County","Delaware","OK","40041","=""40041""","6083","2019-2023","2022","Census","United States"
"County","Dewey","OK","40043","=""40043""","586","2019-2023","2022","Census","United States"
"County","Ellis","OK","40045","=""40045""","490","2019-2023","2022","Census","United States"
"County","Garfield","OK","40047","=""40047""","8142","2019-2023","2022","Census","United States"
"County","Garvin","OK","40049","=""40049""","3962","2019-2023","2022","Census","United States"
"County","Grady","OK","40051","=""40051""","6878","2019-2023","2022","Census","United States"
"County","Grant","OK","40053","=""40053""","463","2019-2023","2022","Census","United States"
"County","Greer","OK","40055","=""40055""","364","2019-2023","2022","Census","United States"
"County","Harmon","OK","40057","=""40057""","528","2019-2023","2022","Census","United States"
"County","Harper","OK","40059","=""40059""","448","2019-2023","2022","Census","United States"
"County","Haskell","OK","40061","=""40061""","1963","2019-2023","2022","Census","United States"
"County","Hughes","OK","40063","=""40063""","2100","2019-2023","2022","Census","United States"
"County","Jackson","OK","40065","=""40065""","3258","2019-2023","2022","Census","United States"
"County","Jefferson","OK","40067","=""40067""","752","2019-2023","2022","Census","United States"
"County","Johnston","OK","40069","=""40069""","1424","2019-2023","2022","Census","United States"
"County","Kay","OK","40071","=""40071""","5453","2019-2023","2022","Census","United States"
"County","Kingfisher","OK","40073","=""40073""","2061","2019-2023","2022","Census","United States"
"County","Kiowa","OK","40075","=""40075""","913","2019-2023","2022","Census","United States"
"County","Latimer","OK","40077","=""40077""","1675","2019-2023","2022","Census","United States"
"County","Le Flore","OK","40079","=""40079""","8598","2019-2023","2022","Census","United States"
"County","Lincoln","OK","40081","=""40081""","4301","2019-2023","2022","Census","United States"
"County","Logan","OK","40083","=""40083""","6274","2019-2023","2022","Census","United States"
"County","Love","OK","40085","=""40085""","1387","2019-2023","2022","Census","United States"
"County","McClain","OK","40087","=""40087""","4265","2019-2023","2022","Census","United States"
"County","McCurtain","OK","40089","=""40089""","5490","2019-2023","2022","Census","United States"
"County","McIntosh","OK","40091","=""40091""","4086","2019-2023","2022","Census","United States"
"County","Major","OK","40093","=""40093""","815","2019-2023","2022","Census","United States"
"County","Marshall","OK","40095","=""40095""","2655","2019-2023","2022","Census","United States"
"County","Mayes","OK","40097","=""40097""","6072","2019-2023","2022","Census","United States"
"County","Murray","OK","40099","=""40099""","1815","2019-2023","2022","Census","United States"
"County","Muskogee","OK","40101","=""40101""","9145","2019-2023","2022","Census","United States"
"County","Noble","OK","40103","=""40103""","797","2019-2023","2022","Census","United States"
"County","Nowata","OK","40105","=""40105""","1449","2019-2023","2022","Census","United States"
"County","Okfuskee","OK","40107","=""40107""","1558","2019-2023","2022","Census","United States"
"County","Oklahoma","OK","40109","=""40109""","109306","2019-2023","2022","Census","United States"
"County","Okmulgee","OK","40111","=""40111""","5497","2019-2023","2022","Census","United States"
"County","Osage","OK","40113","=""40113""","5108","2019-2023","2022","Census","United States"
"County","Ottawa","OK","40115","=""40115""","4914","2019-2023","2022","Census","United States"
"County","Pawnee","OK","40117","=""40117""","2141","2019-2023","2022","Census","United States"
"County","Payne","OK","40119","=""40119""","9386","2019-2023","2022","Census","United States"
"County","Pittsburg","OK","40121","=""40121""","6250","2019-2023","2022","Census","United States"
"County","Pontotoc","OK","40123","=""40123""","6409","2019-2023","2022","Census","United States"
"County","Pottawatomie","OK","40125","=""40125""","9308","2019-2023","2022","Census","United States"
"County","Pushmataha","OK","40127","=""40127""","2095","2019-2023","2022","Census","United States"
"County","Roger Mills","OK","40129","=""40129""","420","2019-2023","2022","Census","United States"
"County","Rogers","OK","40131","=""40131""","10814","2019-2023","2022","Census","United States"
"County","Seminole","OK","40133","=""40133""","4392","2019-2023","2022","Census","United States"
"County","Sequoyah","OK","40135","=""40135""","6681","2019-2023","2022","Census","United States"
"County","Stephens","OK","40137","=""40137""","5712","2019-2023","2022","Census","United States"
"County","Texas","OK","40139","=""40139""","3034","2019-2023","2022","Census","United States"
"County","Tillman","OK","40141","=""40141""","875","2019-2023","2022","Census","United States"
"County","Tulsa","OK","40143","=""40143""","92200","2019-2023","2022","Census","United States"
"County","Wagoner","OK","40145","=""40145""","9683","2019-2023","2022","Census","United States"
"County","Washington","OK","40147","=""40147""","6023","2019-2023","2022","Census","United States"
"County","Washita","OK","40149","=""40149""","1317","2019-2023","2022","Census","United States"
"County","Woods","OK","40151","=""40151""","682","2019-2023","2022","Census","United States"
"County","Woodward","OK","40153","=""40153""","2545","2019-2023","2022","Census","United States"
"County","Baker","OR","41001","=""41001""","903","2019-2023","2022","Census","United States"
"County","Benton","OR","41003","=""41003""","5017","2019-2023","2022","Census","United States"
