"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Washington","NC","37187","=""37187""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Watauga","NC","37189","=""37189""","50","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wayne","NC","37191","=""37191""","59","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wilkes","NC","37193","=""37193""","28","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wilson","NC","37195","=""37195""","36","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Yadkin","NC","37197","=""37197""","11","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Yancey","NC","37199","=""37199""","11","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Adams","ND","38001","=""38001""","9","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Barnes","ND","38003","=""38003""","12","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Benson","ND","38005","=""38005""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Billings","ND","38007","=""38007""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bottineau","ND","38009","=""38009""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bowman","ND","38011","=""38011""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Burke","ND","38013","=""38013""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Burleigh","ND","38015","=""38015""","117","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cass","ND","38017","=""38017""","220","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cavalier","ND","38019","=""38019""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dickey","ND","38021","=""38021""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Divide","ND","38023","=""38023""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dunn","ND","38025","=""38025""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Eddy","ND","38027","=""38027""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Emmons","ND","38029","=""38029""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Foster","ND","38031","=""38031""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Golden Valley","ND","38033","=""38033""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Grand Forks","ND","38035","=""38035""","113","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Grant","ND","38037","=""38037""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Griggs","ND","38039","=""38039""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hettinger","ND","38041","=""38041""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kidder","ND","38043","=""38043""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","LaMoure","ND","38045","=""38045""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Logan","ND","38047","=""38047""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","McHenry","ND","38049","=""38049""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","McIntosh","ND","38051","=""38051""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","McKenzie","ND","38053","=""38053""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","McLean","ND","38055","=""38055""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mercer","ND","38057","=""38057""","7","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Morton","ND","38059","=""38059""","15","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mountrail","ND","38061","=""38061""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nelson","ND","38063","=""38063""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Oliver","ND","38065","=""38065""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pembina","ND","38067","=""38067""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pierce","ND","38069","=""38069""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ramsey","ND","38071","=""38071""","11","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ransom","ND","38073","=""38073""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Renville","ND","38075","=""38075""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Richland","ND","38077","=""38077""","9","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rolette","ND","38079","=""38079""","8","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sargent","ND","38081","=""38081""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sheridan","ND","38083","=""38083""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sioux","ND","38085","=""38085""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Slope","ND","38087","=""38087""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Stark","ND","38089","=""38089""","19","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Steele","ND","38091","=""38091""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Stutsman","ND","38093","=""38093""","20","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Towner","ND","38095","=""38095""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Traill","ND","38097","=""38097""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Walsh","ND","38099","=""38099""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ward","ND","38101","=""38101""","66","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wells","ND","38103","=""38103""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Williams","ND","38105","=""38105""","22","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Adams","OH","39001","=""39001""","12","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Allen","OH","39003","=""39003""","72","2019","2010","Health and Resources Service Administration (HRSA)","United States"
