"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Ravalli","MT","30081","=""30081""","28","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Richland","MT","30083","=""30083""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Roosevelt","MT","30085","=""30085""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rosebud","MT","30087","=""30087""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sanders","MT","30089","=""30089""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sheridan","MT","30091","=""30091""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Silver Bow","MT","30093","=""30093""","25","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stillwater","MT","30095","=""30095""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sweet Grass","MT","30097","=""30097""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Teton","MT","30099","=""30099""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Toole","MT","30101","=""30101""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Treasure","MT","30103","=""30103""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Valley","MT","30105","=""30105""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wheatland","MT","30107","=""30107""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wibaux","MT","30109","=""30109""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Yellowstone","MT","30111","=""30111""","203","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Adams","NE","31001","=""31001""","30","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Antelope","NE","31003","=""31003""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Arthur","NE","31005","=""31005""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Banner","NE","31007","=""31007""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Blaine","NE","31009","=""31009""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Boone","NE","31011","=""31011""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Box Butte","NE","31013","=""31013""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Boyd","NE","31015","=""31015""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Brown","NE","31017","=""31017""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Buffalo","NE","31019","=""31019""","43","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Burt","NE","31021","=""31021""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Butler","NE","31023","=""31023""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cass","NE","31025","=""31025""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cedar","NE","31027","=""31027""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chase","NE","31029","=""31029""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cherry","NE","31031","=""31031""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cheyenne","NE","31033","=""31033""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","NE","31035","=""31035""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Colfax","NE","31037","=""31037""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cuming","NE","31039","=""31039""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Custer","NE","31041","=""31041""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dakota","NE","31043","=""31043""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dawes","NE","31045","=""31045""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dawson","NE","31047","=""31047""","14","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Deuel","NE","31049","=""31049""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dixon","NE","31051","=""31051""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dodge","NE","31053","=""31053""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Douglas","NE","31055","=""31055""","776","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dundy","NE","31057","=""31057""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fillmore","NE","31059","=""31059""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","NE","31061","=""31061""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Frontier","NE","31063","=""31063""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Furnas","NE","31065","=""31065""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gage","NE","31067","=""31067""","17","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Garden","NE","31069","=""31069""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Garfield","NE","31071","=""31071""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gosper","NE","31073","=""31073""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grant","NE","31075","=""31075""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Greeley","NE","31077","=""31077""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hall","NE","31079","=""31079""","39","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hamilton","NE","31081","=""31081""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Harlan","NE","31083","=""31083""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hayes","NE","31085","=""31085""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hitchcock","NE","31087","=""31087""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Holt","NE","31089","=""31089""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hooker","NE","31091","=""31091""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Howard","NE","31093","=""31093""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
