"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Polk","NC","37149","=""37149""","13","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Randolph","NC","37151","=""37151""","69","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Richmond","NC","37153","=""37153""","14","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Robeson","NC","37155","=""37155""","59","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rockingham","NC","37157","=""37157""","37","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rowan","NC","37159","=""37159""","57","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rutherford","NC","37161","=""37161""","30","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sampson","NC","37163","=""37163""","27","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Scotland","NC","37165","=""37165""","20","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Stanly","NC","37167","=""37167""","23","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Stokes","NC","37169","=""37169""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Surry","NC","37171","=""37171""","42","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Swain","NC","37173","=""37173""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Transylvania","NC","37175","=""37175""","27","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Tyrrell","NC","37177","=""37177""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Union","NC","37179","=""37179""","165","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Vance","NC","37181","=""37181""","21","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wake","NC","37183","=""37183""","965","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Warren","NC","37185","=""37185""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","NC","37187","=""37187""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Watauga","NC","37189","=""37189""","45","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wayne","NC","37191","=""37191""","59","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wilkes","NC","37193","=""37193""","29","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wilson","NC","37195","=""37195""","38","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Yadkin","NC","37197","=""37197""","13","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Yancey","NC","37199","=""37199""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Adams","ND","38001","=""38001""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Barnes","ND","38003","=""38003""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Benson","ND","38005","=""38005""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Billings","ND","38007","=""38007""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bottineau","ND","38009","=""38009""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bowman","ND","38011","=""38011""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Burke","ND","38013","=""38013""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Burleigh","ND","38015","=""38015""","110","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cass","ND","38017","=""38017""","206","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cavalier","ND","38019","=""38019""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dickey","ND","38021","=""38021""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Divide","ND","38023","=""38023""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dunn","ND","38025","=""38025""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Eddy","ND","38027","=""38027""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Emmons","ND","38029","=""38029""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Foster","ND","38031","=""38031""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Golden Valley","ND","38033","=""38033""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Grand Forks","ND","38035","=""38035""","107","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Grant","ND","38037","=""38037""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Griggs","ND","38039","=""38039""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hettinger","ND","38041","=""38041""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kidder","ND","38043","=""38043""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","LaMoure","ND","38045","=""38045""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Logan","ND","38047","=""38047""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","McHenry","ND","38049","=""38049""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","McIntosh","ND","38051","=""38051""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","McKenzie","ND","38053","=""38053""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","McLean","ND","38055","=""38055""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mercer","ND","38057","=""38057""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Morton","ND","38059","=""38059""","15","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mountrail","ND","38061","=""38061""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nelson","ND","38063","=""38063""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Oliver","ND","38065","=""38065""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pembina","ND","38067","=""38067""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pierce","ND","38069","=""38069""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ramsey","ND","38071","=""38071""","11","2018","2010","Health and Resources Service Administration (HRSA)","United States"
