"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Daniels","MT","30019","=""30019""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dawson","MT","30021","=""30021""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Deer Lodge","MT","30023","=""30023""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fallon","MT","30025","=""30025""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fergus","MT","30027","=""30027""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Flathead","MT","30029","=""30029""","103","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gallatin","MT","30031","=""30031""","98","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Garfield","MT","30033","=""30033""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Glacier","MT","30035","=""30035""","11","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Golden Valley","MT","30037","=""30037""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Granite","MT","30039","=""30039""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hill","MT","30041","=""30041""","11","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","MT","30043","=""30043""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Judith Basin","MT","30045","=""30045""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lake","MT","30047","=""30047""","25","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lewis and Clark","MT","30049","=""30049""","70","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Liberty","MT","30051","=""30051""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","MT","30053","=""30053""","15","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","McCone","MT","30055","=""30055""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","MT","30057","=""30057""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Meagher","MT","30059","=""30059""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mineral","MT","30061","=""30061""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Missoula","MT","30063","=""30063""","155","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Musselshell","MT","30065","=""30065""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Park","MT","30067","=""30067""","19","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Petroleum","MT","30069","=""30069""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Phillips","MT","30071","=""30071""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pondera","MT","30073","=""30073""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Powder River","MT","30075","=""30075""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Powell","MT","30077","=""30077""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Prairie","MT","30079","=""30079""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ravalli","MT","30081","=""30081""","28","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Richland","MT","30083","=""30083""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Roosevelt","MT","30085","=""30085""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rosebud","MT","30087","=""30087""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sanders","MT","30089","=""30089""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sheridan","MT","30091","=""30091""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Silver Bow","MT","30093","=""30093""","28","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stillwater","MT","30095","=""30095""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sweet Grass","MT","30097","=""30097""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Teton","MT","30099","=""30099""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Toole","MT","30101","=""30101""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Treasure","MT","30103","=""30103""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Valley","MT","30105","=""30105""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wheatland","MT","30107","=""30107""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wibaux","MT","30109","=""30109""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Yellowstone","MT","30111","=""30111""","209","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Adams","NE","31001","=""31001""","30","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Antelope","NE","31003","=""31003""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Arthur","NE","31005","=""31005""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Banner","NE","31007","=""31007""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Blaine","NE","31009","=""31009""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Boone","NE","31011","=""31011""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Box Butte","NE","31013","=""31013""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Boyd","NE","31015","=""31015""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Brown","NE","31017","=""31017""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Buffalo","NE","31019","=""31019""","47","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Burt","NE","31021","=""31021""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Butler","NE","31023","=""31023""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cass","NE","31025","=""31025""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cedar","NE","31027","=""31027""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chase","NE","31029","=""31029""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cherry","NE","31031","=""31031""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
