County,State,GeoID,Insured,Uninsured,Total_Population,Percent_Insured,Percent_Uninsured
Dickey,ND,38021,4445.0,385.0,4830.0,92.02898550724638,7.971014492753625
Divide,ND,38023,1928.0,175.0,2103.0,91.67855444602948,8.32144555397052
Dunn,ND,38025,3290.0,686.0,3976.0,82.74647887323944,17.25352112676056
Eddy,ND,38027,2113.0,130.0,2243.0,94.2041908158716,5.795809184128402
Emmons,ND,38029,2987.0,209.0,3196.0,93.46057571964957,6.539424280350431
Foster,ND,38031,3122.0,155.0,3277.0,95.27006408300275,4.729935916997249
Golden Valley,ND,38033,1628.0,38.0,1666.0,97.71908763505402,2.2809123649459764
Grand Forks,ND,38035,67040.0,3468.0,70508.0,95.0814092017927,4.918590798207305
Grant,ND,38037,2121.0,112.0,2233.0,94.98432601880877,5.015673981191227
Griggs,ND,38039,2132.0,130.0,2262.0,94.25287356321839,5.747126436781613
Hettinger,ND,38041,2185.0,123.0,2308.0,94.67071057192375,5.329289428076251
Kidder,ND,38043,2293.0,81.0,2374.0,96.58803706823926,3.4119629317607405
LaMoure,ND,38045,3812.0,223.0,4035.0,94.47335811648078,5.526641883519218
Logan,ND,38047,1726.0,53.0,1779.0,97.02079820123664,2.9792017987633557
McHenry,ND,38049,4809.0,380.0,5189.0,92.67681634226248,7.323183657737516
McIntosh,ND,38051,2243.0,160.0,2403.0,93.34165626300458,6.65834373699542
McKenzie,ND,38053,12245.0,1907.0,14152.0,86.52487280949688,13.475127190503116
McLean,ND,38055,9122.0,539.0,9661.0,94.42086740503053,5.579132594969465
Mercer,ND,38057,7494.0,654.0,8148.0,91.97349042709867,8.026509572901332
Morton,ND,38059,31231.0,1587.0,32818.0,95.16423913705893,4.835760862941072
Mountrail,ND,38061,7938.0,1552.0,9490.0,83.64594309799789,16.354056902002114
Nelson,ND,38063,2775.0,138.0,2913.0,95.26261585993821,4.737384140061792
Oliver,ND,38065,1767.0,54.0,1821.0,97.03459637561778,2.965403624382219
Pembina,ND,38067,6187.0,421.0,6608.0,93.62893462469734,6.371065375302663
Pierce,ND,38069,3481.0,331.0,3812.0,91.31689401888772,8.683105981112277
Ramsey,ND,38071,10292.0,896.0,11188.0,91.99141937790489,8.00858062209511
Ransom,ND,38073,5225.0,218.0,5443.0,95.99485577806357,4.005144221936433
Renville,ND,38075,2047.0,129.0,2176.0,94.07169117647058,5.92830882352942
Richland,ND,38077,15308.0,1069.0,16377.0,93.47255297062954,6.527447029370464
Rolette,ND,38079,9069.0,2896.0,11965.0,75.79607187630589,24.203928123694112
Sargent,ND,38081,3613.0,153.0,3766.0,95.93733404142326,4.062665958576744
Sheridan,ND,38083,1235.0,87.0,1322.0,93.41906202723148,6.580937972768524
Sioux,ND,38085,2843.0,913.0,3756.0,75.69222577209797,24.30777422790203
Slope,ND,38087,772.0,23.0,795.0,97.10691823899371,2.893081761006286
Stark,ND,38089,30333.0,2465.0,32798.0,92.48429782303799,7.515702176962009
Steele,ND,38091,1664.0,67.0,1731.0,96.12940496822647,3.870595031773533
Stutsman,ND,38093,19546.0,1088.0,20634.0,94.72714936512551,5.272850634874487
Towner,ND,38095,1972.0,110.0,2082.0,94.71661863592699,5.2833813640730085
Traill,ND,38097,7335.0,397.0,7732.0,94.8654940506984,5.134505949301598
Walsh,ND,38099,9480.0,769.0,10249.0,92.49682895892282,7.503171041077181
Ward,ND,38101,60552.0,3918.0,64470.0,93.92275476966032,6.077245230339685
Wells,ND,38103,3665.0,195.0,3860.0,94.94818652849742,5.051813471502584
Williams,ND,38105,34475.0,4569.0,39044.0,88.29781784653213,11.702182153467874
Adams,OH,39001,25148.0,2125.0,27273.0,92.20841124922084,7.791588750779155
Allen,OH,39003,93175.0,6261.0,99436.0,93.7034876704614,6.296512329538601
Ashland,OH,39005,47231.0,4462.0,51693.0,91.36827036542665,8.631729634573347
Ashtabula,OH,39007,85453.0,8955.0,94408.0,90.5145750360139,9.485424963986105
Athens,OH,39009,57466.0,3518.0,60984.0,94.23127377672832,5.768726223271685
Auglaize,OH,39011,43924.0,1777.0,45701.0,96.11168245771428,3.8883175422857192
Belmont,OH,39013,58767.0,3759.0,62526.0,93.98810095000479,6.011899049995208
Brown,OH,39015,40334.0,2839.0,43173.0,93.42413082250481,6.575869177495193
Butler,OH,39017,361659.0,24351.0,386010.0,93.69161420688583,6.308385793114169
Carroll,OH,39019,24067.0,2428.0,26495.0,90.83600679373467,9.163993206265332
Champaign,OH,39021,36410.0,1946.0,38356.0,94.92647825633539,5.073521743664614
Clark,OH,39023,124744.0,9067.0,133811.0,93.22402493068583,6.775975069314171
Clermont,OH,39025,196373.0,11932.0,208305.0,94.27186097309233,5.7281390269076695
Clinton,OH,39027,39136.0,2584.0,41720.0,93.80632790028763,6.193672099712373
Columbiana,OH,39029,91367.0,6720.0,98087.0,93.1489392070305,6.8510607929695055
Coshocton,OH,39031,32416.0,3952.0,36368.0,89.13330400351957,10.86669599648043
Crawford,OH,39033,38665.0,2609.0,41274.0,93.67882928720259,6.321170712797411
Cuyahoga,OH,39035,1166678.0,68133.0,1234811.0,94.48231348765115,5.517686512348845
Darke,OH,39037,47753.0,3341.0,51094.0,93.46107175010765,6.538928249892351
Defiance,OH,39039,34588.0,3352.0,37940.0,91.16499736425936,8.835002635740636
Delaware,OH,39041,210317.0,9969.0,220286.0,95.47451948830157,4.525480511698433
Erie,OH,39043,69771.0,3951.0,73722.0,94.640677138439,5.359322861560997
Fairfield,OH,39045,148070.0,9931.0,158001.0,93.71459674305859,6.285403256941407
Fayette,OH,39047,26350.0,2224.0,28574.0,92.21670049695527,7.783299503044731
Franklin,OH,39049,1203189.0,110219.0,1313408.0,91.60816745443914,8.39183254556086
Fulton,OH,39051,39664.0,2380.0,42044.0,94.33926362857959,5.660736371420413
Gallia,OH,39053,25782.0,3002.0,28784.0,89.57059477487493,10.429405225125066
Geauga,OH,39055,86487.0,8182.0,94669.0,91.35725527891918,8.642744721080817
Greene,OH,39057,156390.0,8434.0,164824.0,94.8830267436781,5.116973256321899
Guernsey,OH,39059,34129.0,3811.0,37940.0,89.95519240906695,10.044807590933047
Hamilton,OH,39061,770893.0,47650.0,818543.0,94.1786809000871,5.821319099912898
Hancock,OH,39063,70652.0,3434.0,74086.0,95.36484625975218,4.635153740247816
Hardin,OH,39065,26732.0,3619.0,30351.0,88.07617541431914,11.923824585680862
Harrison,OH,39067,12321.0,1795.0,14116.0,87.2839331255313,12.716066874468694
Henry,OH,39069,25770.0,1456.0,27226.0,94.65217071916551,5.347829280834489
Highland,OH,39071,39131.0,3825.0,42956.0,91.09553962193873,8.904460378061273
Hocking,OH,39073,26000.0,1759.0,27759.0,93.66331640188767,6.33668359811233
Holmes,OH,39075,25147.0,18399.0,43546.0,57.74812841592798,42.25187158407202
Huron,OH,39077,53905.0,4017.0,57922.0,93.06481129795242,6.935188702047583
Jackson,OH,39079,30188.0,2089.0,32277.0,93.52789912321468,6.472100876785319
Jefferson,OH,39081,60676.0,3405.0,64081.0,94.68641250916808,5.313587490831921
Knox,OH,39083,55185.0,6992.0,62177.0,88.75468420798688,11.245315792013116
Lake,OH,39085,218846.0,11285.0,230131.0,95.0962712541987,4.903728745801303
Lawrence,OH,39087,53945.0,2885.0,56830.0,94.9234559211684,5.076544078831603
Licking,OH,39089,169380.0,9639.0,179019.0,94.61565532150219,5.384344678497811
Logan,OH,39091,43134.0,2669.0,45803.0,94.17287077265681,5.8271292273431925
Lorain,OH,39093,292603.0,16538.0,309141.0,94.65033754823851,5.349662451761489
Lucas,OH,39095,401445.0,22570.0,424015.0,94.67707510347512,5.322924896524881
Madison,OH,39097,36488.0,3021.0,39509.0,92.35364094257005,7.646359057429947
Mahoning,OH,39099,211937.0,10794.0,222731.0,95.15379538546497,4.846204614535026
Marion,OH,39101,56726.0,3190.0,59916.0,94.67587956472394,5.324120435276058
Medina,OH,39103,174366.0,7406.0,181772.0,95.9256651189402,4.074334881059798
Meigs,OH,39105,20336.0,1545.0,21881.0,92.93907956674741,7.0609204332525906
Mercer,OH,39107,40401.0,1574.0,41975.0,96.25014889815367,3.749851101846332
Miami,OH,39109,103056.0,5381.0,108437.0,95.03767164344274,4.962328356557265
Monroe,OH,39111,12169.0,1036.0,13205.0,92.15448693676638,7.845513063233625
Montgomery,OH,39113,492226.0,34484.0,526710.0,93.4529437451349,6.5470562548650975
Morgan,OH,39115,12702.0,891.0,13593.0,93.44515559479144,6.554844405208556
Morrow,OH,39117,31783.0,3103.0,34886.0,91.10531445278909,8.894685547210912
Muskingum,OH,39119,80455.0,5083.0,85538.0,94.05761182164653,5.942388178353468
Noble,OH,39121,11144.0,860.0,12004.0,92.83572142619127,7.16427857380873
Ottawa,OH,39123,38001.0,1709.0,39710.0,95.69629816167212,4.303701838327882
Paulding,OH,39125,17668.0,1040.0,18708.0,94.44088090656405,5.559119093435953
Perry,OH,39127,32353.0,2878.0,35231.0,91.83105787516675,8.16894212483325
Pickaway,OH,39129,52411.0,3096.0,55507.0,94.42232511214802,5.577674887851984
Pike,OH,39131,25354.0,1509.0,26863.0,94.3826080482448,5.617391951755195
Portage,OH,39133,151968.0,8359.0,160327.0,94.78628053914811,5.213719460851891
Preble,OH,39135,38435.0,2091.0,40526.0,94.84034940532004,5.15965059467996
Putnam,OH,39137,32849.0,1224.0,34073.0,96.40771285181815,3.5922871481818532
Richland,OH,39139,110529.0,8171.0,118700.0,93.11625947767482,6.8837405223251835
Ross,OH,39141,67127.0,4542.0,71669.0,93.66253191756547,6.337468082434526
Sandusky,OH,39143,54569.0,3323.0,57892.0,94.26000138188351,5.739998618116488
Scioto,OH,39145,66880.0,3639.0,70519.0,94.83968859456317,5.160311405436829
Seneca,OH,39147,51193.0,2865.0,54058.0,94.70013689000703,5.29986310999297
Shelby,OH,39149,45400.0,2238.0,47638.0,95.30206977622906,4.697930223770939
Stark,OH,39151,348283.0,21134.0,369417.0,94.2790938153902,5.720906184609802
Summit,OH,39153,502657.0,29923.0,532580.0,94.3815013706861,5.618498629313905
Trumbull,OH,39155,184004.0,13731.0,197735.0,93.05585758717476,6.944142412825244
Tuscarawas,OH,39157,83698.0,7978.0,91676.0,91.2976133339151,8.702386666084905
Union,OH,39159,60056.0,2678.0,62734.0,95.73118245289636,4.268817547103637
Van Wert,OH,39161,27527.0,997.0,28524.0,96.50469779834525,3.495302201654752
Vinton,OH,39163,11725.0,894.0,12619.0,92.91544496394326,7.0845550360567415
Warren,OH,39165,231179.0,8806.0,239985.0,96.33060399608308,3.6693960039169156
Washington,OH,39167,55068.0,3690.0,58758.0,93.7200040845502,6.279995915449803
Wayne,OH,39169,99373.0,16121.0,115494.0,86.04169913588585,13.95830086411415
Williams,OH,39171,34017.0,1911.0,35928.0,94.6810287241149,5.318971275885104
Wood,OH,39173,125312.0,5297.0,130609.0,95.94438361828051,4.055616381719489
Wyandot,OH,39175,20776.0,675.0,21451.0,96.85329355274813,3.146706447251873
Adair,OK,40001,15327.0,4015.0,19342.0,79.24206390238858,20.75793609761142
Alfalfa,OK,40003,4020.0,492.0,4512.0,89.09574468085107,10.90425531914893
Atoka,OK,40005,10362.0,2543.0,12905.0,80.29445951181712,19.705540488182876
Beaver,OK,40007,4186.0,764.0,4950.0,84.56565656565657,15.434343434343432
Beckham,OK,40009,16704.0,2167.0,18871.0,88.51677176620211,11.483228233797888
Blaine,OK,40011,6793.0,853.0,7646.0,88.8438399162961,11.156160083703895
Bryan,OK,40013,37469.0,9175.0,46644.0,80.32973158391219,19.670268416087808
Caddo,OK,40015,20709.0,4543.0,25252.0,82.00934579439252,17.990654205607484
Canadian,OK,40017,145475.0,14605.0,160080.0,90.87643678160919,9.123563218390814
Carter,OK,40019,40909.0,6662.0,47571.0,85.99566963065733,14.004330369342668
Cherokee,OK,40021,38137.0,9008.0,47145.0,80.89298971258883,19.10701028741117
Choctaw,OK,40023,11754.0,2359.0,14113.0,83.28491461772833,16.715085382271667
Cimarron,OK,40025,1846.0,384.0,2230.0,82.78026905829596,17.219730941704043
Cleveland,OK,40027,261747.0,28913.0,290660.0,90.05263882199132,9.947361178008677
Coal,OK,40029,4098.0,1120.0,5218.0,78.53583748562669,21.464162514373314
Comanche,OK,40031,94699.0,12928.0,107627.0,87.98814423889915,12.011855761100847
Cotton,OK,40033,4959.0,412.0,5371.0,92.32917520014895,7.670824799851047
Craig,OK,40035,11273.0,2086.0,13359.0,84.38505876188337,15.614941238116629
Creek,OK,40037,63431.0,8089.0,71520.0,88.6898769574944,11.310123042505595
Custer,OK,40039,24584.0,3208.0,27792.0,88.45710995970063,11.542890040299369
Delaware,OK,40041,34523.0,6083.0,40606.0,85.01945525291829,14.980544747081709
Dewey,OK,40043,3761.0,586.0,4347.0,86.51943869335173,13.48056130664827
Ellis,OK,40045,3165.0,490.0,3655.0,86.593707250342,13.406292749657993
Garfield,OK,40047,51726.0,8142.0,59868.0,86.40008017638804,13.599919823611955
Garvin,OK,40049,21586.0,3962.0,25548.0,84.49193674651636,15.508063253483641
Grady,OK,40051,48468.0,6878.0,55346.0,87.57272431612041,12.427275683879586
Grant,OK,40053,3596.0,463.0,4059.0,88.59324956885932,11.40675043114068
Greer,OK,40055,4164.0,364.0,4528.0,91.96113074204946,8.038869257950537
Harmon,OK,40057,1848.0,528.0,2376.0,77.77777777777779,22.222222222222214
Harper,OK,40059,2728.0,448.0,3176.0,85.8942065491184,14.105793450881606
Haskell,OK,40061,9631.0,1963.0,11594.0,83.06882870450232,16.931171295497677
Hughes,OK,40063,9774.0,2100.0,11874.0,82.31430015159171,17.68569984840829
Jackson,OK,40065,19997.0,3258.0,23255.0,85.99010965383789,14.00989034616211
Jefferson,OK,40067,4492.0,752.0,5244.0,85.65980167810832,14.340198321891677
Johnston,OK,40069,8838.0,1424.0,10262.0,86.12356265835119,13.87643734164881
Kay,OK,40071,37341.0,5453.0,42794.0,87.25755947095386,12.742440529046135
Kingfisher,OK,40073,12997.0,2061.0,15058.0,86.31292336299641,13.687076637003585
Kiowa,OK,40075,7371.0,913.0,8284.0,88.97875422501207,11.021245774987932
Latimer,OK,40077,7634.0,1675.0,9309.0,82.00666022129123,17.993339778708773
Le Flore,OK,40079,38725.0,8598.0,47323.0,81.83124484922764,18.168755150772355
Lincoln,OK,40081,29181.0,4301.0,33482.0,87.15429185831192,12.845708141688078
Logan,OK,40083,44161.0,6274.0,50435.0,87.56022603350848,12.439773966491515
Love,OK,40085,8718.0,1387.0,10105.0,86.27412172191984,13.72587827808016
McClain,OK,40087,39077.0,4265.0,43342.0,90.15966037561718,9.840339624382821
McCurtain,OK,40089,25036.0,5490.0,30526.0,82.01533119308131,17.98466880691869
McIntosh,OK,40091,14869.0,4086.0,18955.0,78.4436824056977,21.5563175943023
Major,OK,40093,6739.0,815.0,7554.0,89.21101403230077,10.788985967699233
Marshall,OK,40095,12831.0,2655.0,15486.0,82.85548237117396,17.144517628826037
Mayes,OK,40097,33020.0,6072.0,39092.0,84.46741021180804,15.532589788191956
Murray,OK,40099,11526.0,1815.0,13341.0,86.39532268945356,13.604677310546435
Muskogee,OK,40101,54350.0,9145.0,63495.0,85.59729112528545,14.402708874714548
Noble,OK,40103,9891.0,797.0,10688.0,92.54303892215569,7.456961077844312
Nowata,OK,40105,7847.0,1449.0,9296.0,84.41265060240963,15.587349397590373
Okfuskee,OK,40107,8697.0,1558.0,10255.0,84.8074110190151,15.192588980984894
Oklahoma,OK,40109,678316.0,109306.0,787622.0,86.12202300088113,13.877976999118872
Okmulgee,OK,40111,30746.0,5497.0,36243.0,84.83293325607704,15.167066743922959
Osage,OK,40113,39277.0,5108.0,44385.0,88.49160752506478,11.50839247493522
Ottawa,OK,40115,25033.0,4914.0,29947.0,83.59101078572144,16.408989214278563
Pawnee,OK,40117,13361.0,2141.0,15502.0,86.18887885434138,13.811121145658618
Payne,OK,40119,71476.0,9386.0,80862.0,88.39257005762904,11.607429942370956
Pittsburg,OK,40121,35392.0,6250.0,41642.0,84.99111473992603,15.008885260073967
Pontotoc,OK,40123,31119.0,6409.0,37528.0,82.922084843317,17.077915156683005
Pottawatomie,OK,40125,61600.0,9308.0,70908.0,86.87313138150843,13.12686861849157
Pushmataha,OK,40127,8572.0,2095.0,10667.0,80.35998875035155,19.640011249648452
Roger Mills,OK,40129,2944.0,420.0,3364.0,87.51486325802615,12.485136741973847
Rogers,OK,40131,85271.0,10814.0,96085.0,88.7453816932924,11.254618306707599
Seminole,OK,40133,18681.0,4392.0,23073.0,80.96476400988169,19.03523599011831
Sequoyah,OK,40135,32520.0,6681.0,39201.0,82.95706742174944,17.042932578250557
Stephens,OK,40137,37008.0,5712.0,42720.0,86.62921348314607,13.370786516853926
Texas,OK,40139,17739.0,3034.0,20773.0,85.3945024791797,14.605497520820293
Tillman,OK,40141,5888.0,875.0,6763.0,87.06195475380748,12.938045246192516
Tulsa,OK,40143,575447.0,92200.0,667647.0,86.19030715333102,13.80969284666898
Wagoner,OK,40145,74346.0,9683.0,84029.0,88.47659736519535,11.523402634804654
Washington,OK,40147,46329.0,6023.0,52352.0,88.49518643031786,11.504813569682142
Washita,OK,40149,9294.0,1317.0,10611.0,87.5883517104891,12.411648289510893
Woods,OK,40151,7418.0,682.0,8100.0,91.58024691358024,8.41975308641976
Woodward,OK,40153,16850.0,2545.0,19395.0,86.8780613560196,13.1219386439804
Baker,OR,41001,15485.0,903.0,16388.0,94.4898706370515,5.510129362948504
Benton,OR,41003,91122.0,5017.0,96139.0,94.78151426580264,5.218485734197358
Clackamas,OR,41005,398975.0,21282.0,420257.0,94.93595585558361,5.0640441444163855
Clatsop,OR,41007,38111.0,2651.0,40762.0,93.49639370001472,6.503606299985279
Columbia,OR,41009,49906.0,3005.0,52911.0,94.32065166033527,5.6793483396647275
Coos,OR,41011,59987.0,4088.0,64075.0,93.61997658993367,6.380023410066329
Crook,OR,41013,23809.0,1770.0,25579.0,93.08026115172603,6.9197388482739655
Curry,OR,41015,22003.0,1339.0,23342.0,94.26355924942165,5.736440750578353
Deschutes,OR,41017,189302.0,12957.0,202259.0,93.59385738088292,6.406142619117077
Douglas,OR,41019,104997.0,6071.0,111068.0,94.53397918392336,5.466020816076636
Gilliam,OR,41021,1858.0,115.0,1973.0,94.17131272174353,5.828687278256467
Grant,OR,41023,6557.0,583.0,7140.0,91.83473389355741,8.165266106442587
Harney,OR,41025,6863.0,516.0,7379.0,93.0071825450603,6.992817454939697
Hood River,OR,41027,21749.0,2076.0,23825.0,91.28646379853096,8.71353620146904
Jackson,OR,41029,208175.0,13131.0,221306.0,94.06658653628912,5.9334134637108775
Jefferson,OR,41031,21792.0,2204.0,23996.0,90.815135855976,9.184864144024004
Josephine,OR,41033,80444.0,6878.0,87322.0,92.1234053274089,7.8765946725910965
Klamath,OR,41035,63851.0,5007.0,68858.0,92.72851375294083,7.271486247059173
Lake,OR,41037,7349.0,383.0,7732.0,95.04655975168133,4.953440248318671
Lane,OR,41039,357912.0,22623.0,380535.0,94.05494895344711,5.945051046552891
Lincoln,OR,41041,46201.0,4054.0,50255.0,91.93314098099692,8.066859019003076
Linn,OR,41043,120421.0,8480.0,128901.0,93.42130782538537,6.5786921746146305
Malheur,OR,41045,25639.0,2764.0,28403.0,90.26863359504279,9.731366404957214
Marion,OR,41047,310377.0,29747.0,340124.0,91.25407204431325,8.745927955686753
Morrow,OR,41049,11096.0,1148.0,12244.0,90.62397909180007,9.376020908199934
Multnomah,OR,41051,750925.0,47504.0,798429.0,94.05031630865112,5.949683691348881
Polk,OR,41053,83366.0,4458.0,87824.0,94.92393878666424,5.0760612133357625
Sherman,OR,41055,1849.0,59.0,1908.0,96.9077568134172,3.092243186582806
Tillamook,OR,41057,25483.0,1263.0,26746.0,95.27779854931579,4.72220145068421
Umatilla,OR,41059,71058.0,5421.0,76479.0,92.91177970423253,7.088220295767471
Union,OR,41061,24187.0,1798.0,25985.0,93.08062343659805,6.919376563401954
Wallowa,OR,41063,6956.0,518.0,7474.0,93.06930693069307,6.930693069306926
Wasco,OR,41065,23636.0,2484.0,26120.0,90.49004594180704,9.50995405819296
Washington,OR,41067,563684.0,32489.0,596173.0,94.55040734820261,5.4495926517973885
Wheeler,OR,41069,1379.0,55.0,1434.0,96.16457461645747,3.8354253835425283
Yamhill,OR,41071,99119.0,6482.0,105601.0,93.86180055113115,6.138199448868846
Adams,PA,42001,97965.0,6165.0,104130.0,94.07951598962835,5.920484010371652
Allegheny,PA,42003,1180698.0,47992.0,1228690.0,96.0940513880637,3.905948611936296
Armstrong,PA,42005,61900.0,2570.0,64470.0,96.0136497595781,3.986350240421899
Beaver,PA,42007,159308.0,6288.0,165596.0,96.20280683108288,3.7971931689171186
Bedford,PA,42009,43602.0,3578.0,47180.0,92.41627808393386,7.583721916066139
Berks,PA,42011,397344.0,28378.0,425722.0,93.33414763625089,6.66585236374911
Blair,PA,42013,113139.0,6913.0,120052.0,94.24166194648986,5.758338053510144
Bradford,PA,42015,55468.0,3998.0,59466.0,93.27683045774056,6.723169542259441
Bucks,PA,42017,615080.0,24899.0,639979.0,96.10940358980528,3.8905964101947177
Butler,PA,42019,187742.0,6113.0,193855.0,96.84661215857213,3.1533878414278718
Cambria,PA,42021,124908.0,4621.0,129529.0,96.43245914042416,3.5675408595758427
Cameron,PA,42023,4330.0,111.0,4441.0,97.50056293627561,2.499437063724386
Carbon,PA,42025,60949.0,3456.0,64405.0,94.63395699091686,5.366043009083143
Centre,PA,42027,144494.0,8463.0,152957.0,94.46707244519702,5.532927554802981
Chester,PA,42029,512771.0,23733.0,536504.0,95.57636103365492,4.423638966345081
Clarion,PA,42031,34567.0,2334.0,36901.0,93.6749681580445,6.325031841955493
Clearfield,PA,42033,69790.0,4620.0,74410.0,93.79115710253998,6.208842897460016
Clinton,PA,42035,33528.0,3671.0,37199.0,90.13145514664373,9.86854485335627
